# messageDelay  cumulativeProbability
119.7000 0.2618
119.7000 0.2625
120.0000 0.2632
120.0000 0.2639
120.3000 0.2646
120.7000 0.2653
120.7000 0.2659
120.8000 0.2666
121.1000 0.2673
121.4000 0.2680
121.7000 0.2687
121.8000 0.2694
122.3000 0.2700
122.4000 0.2707
122.4000 0.2714
122.6000 0.2721
122.9000 0.2728
123.4000 0.2735
123.6000 0.2742
123.6000 0.2748
124.0000 0.2755
124.4000 0.2762
124.6000 0.2769
125.1000 0.2776
125.5000 0.2783
126.1000 0.2790
126.3000 0.2796
126.8000 0.2803
126.9000 0.2810
127.0000 0.2817
127.7000 0.2824
127.8000 0.2831
127.8000 0.2838
127.8000 0.2844
127.9000 0.2851
128.6000 0.2858
128.8000 0.2865
129.0000 0.2872
129.3000 0.2879
130.0000 0.2886
130.2000 0.2892
130.5000 0.2899
130.9000 0.2906
131.2000 0.2913
131.3000 0.2920
131.8000 0.2927
131.9000 0.2934
131.9000 0.2940
132.4000 0.2947
132.8000 0.2954
133.1000 0.2961
133.2000 0.2968
133.6000 0.2975
134.2000 0.2981
134.4000 0.2988
134.6000 0.2995
134.7000 0.3002
134.8000 0.3009
134.9000 0.3016
135.0000 0.3023
135.1000 0.3029
135.3000 0.3036
135.7000 0.3043
135.8000 0.3050
135.9000 0.3057
136.2000 0.3064
136.2000 0.3071
136.3000 0.3077
136.7000 0.3084
137.0000 0.3091
137.5000 0.3098
137.8000 0.3105
138.2000 0.3112
138.7000 0.3119
138.8000 0.3125
138.8000 0.3132
138.9000 0.3139
139.1000 0.3146
139.1000 0.3153
139.4000 0.3160
139.9000 0.3167
140.0000 0.3173
140.5000 0.3180
140.5000 0.3187
141.0000 0.3194
141.1000 0.3201
141.2000 0.3208
141.3000 0.3215
141.5000 0.3221
141.6000 0.3228
141.8000 0.3235
142.1000 0.3242
142.3000 0.3249
142.3000 0.3256
142.4000 0.3263
142.6000 0.3269
143.3000 0.3276
143.5000 0.3283
143.6000 0.3290
143.8000 0.3297
144.1000 0.3304
144.1000 0.3310
144.3000 0.3317
144.5000 0.3324
144.6000 0.3331
144.7000 0.3338
144.7000 0.3345
144.7000 0.3352
145.0000 0.3358
146.2000 0.3365
146.3000 0.3372
147.1000 0.3379
147.1000 0.3386
147.2000 0.3393
147.4000 0.3400
147.5000 0.3406
148.1000 0.3413
148.4000 0.3420
148.5000 0.3427
148.6000 0.3434
148.7000 0.3441
150.7000 0.3448
150.8000 0.3454
151.0000 0.3461
151.5000 0.3468
152.1000 0.3475
152.2000 0.3482
152.4000 0.3489
152.5000 0.3496
152.6000 0.3502
153.1000 0.3509
153.1000 0.3516
153.1000 0.3523
153.6000 0.3530
154.3000 0.3537
155.1000 0.3544
155.2000 0.3550
155.4000 0.3557
155.5000 0.3564
155.6000 0.3571
155.9000 0.3578
156.0000 0.3585
156.5000 0.3592
156.5000 0.3598
156.9000 0.3605
157.5000 0.3612
157.5000 0.3619
157.8000 0.3626
157.8000 0.3633
157.9000 0.3639
157.9000 0.3646
158.0000 0.3653
158.1000 0.3660
158.5000 0.3667
158.5000 0.3674
159.0000 0.3681
159.4000 0.3687
160.3000 0.3694
160.5000 0.3701
160.9000 0.3708
161.2000 0.3715
161.6000 0.3722
162.4000 0.3729
162.6000 0.3735
162.9000 0.3742
163.5000 0.3749
163.5000 0.3756
164.0000 0.3763
164.5000 0.3770
165.0000 0.3777
166.0000 0.3783
166.3000 0.3790
166.4000 0.3797
166.5000 0.3804
166.6000 0.3811
166.8000 0.3818
167.1000 0.3825
167.2000 0.3831
167.5000 0.3838
167.6000 0.3845
167.6000 0.3852
167.7000 0.3859
168.1000 0.3866
168.2000 0.3873
168.3000 0.3879
168.4000 0.3886
168.8000 0.3893
170.2000 0.3900
170.4000 0.3907
171.3000 0.3914
171.4000 0.3920
171.5000 0.3927
171.6000 0.3934
171.9000 0.3941
172.0000 0.3948
172.4000 0.3955
172.6000 0.3962
172.7000 0.3968
173.2000 0.3975
173.4000 0.3982
174.0000 0.3989
174.6000 0.3996
174.8000 0.4003
175.0000 0.4010
175.1000 0.4016
175.2000 0.4023
175.5000 0.4030
175.6000 0.4037
175.7000 0.4044
176.0000 0.4051
176.2000 0.4058
176.5000 0.4064
176.6000 0.4071
177.3000 0.4078
177.5000 0.4085
177.9000 0.4092
178.1000 0.4099
178.5000 0.4106
179.1000 0.4112
179.4000 0.4119
180.2000 0.4126
181.0000 0.4133
181.3000 0.4140
181.9000 0.4147
181.9000 0.4154
181.9000 0.4160
182.1000 0.4167
182.2000 0.4174
182.3000 0.4181
182.5000 0.4188
182.5000 0.4195
182.6000 0.4202
182.8000 0.4208
182.9000 0.4215
183.1000 0.4222
184.1000 0.4229
184.6000 0.4236
185.7000 0.4243
185.9000 0.4249
186.0000 0.4256
186.4000 0.4263
186.8000 0.4270
186.8000 0.4277
187.4000 0.4284
187.8000 0.4291
188.0000 0.4297
188.1000 0.4304
188.6000 0.4311
188.9000 0.4318
189.2000 0.4325
189.5000 0.4332
189.9000 0.4339
190.0000 0.4345
190.1000 0.4352
190.2000 0.4359
190.6000 0.4366
190.8000 0.4373
191.0000 0.4380
191.6000 0.4387
191.7000 0.4393
191.7000 0.4400
191.8000 0.4407
192.1000 0.4414
192.2000 0.4421
192.3000 0.4428
193.1000 0.4435
193.3000 0.4441
193.4000 0.4448
193.9000 0.4455
194.0000 0.4462
194.1000 0.4469
194.2000 0.4476
194.4000 0.4483
194.4000 0.4489
195.5000 0.4496
195.6000 0.4503
196.9000 0.4510
197.0000 0.4517
197.1000 0.4524
197.2000 0.4531
197.7000 0.4537
197.8000 0.4544
198.2000 0.4551
198.5000 0.4558
198.5000 0.4565
198.7000 0.4572
198.8000 0.4578
198.8000 0.4585
198.8000 0.4592
199.1000 0.4599
199.4000 0.4606
199.7000 0.4613
199.7000 0.4620
200.0000 0.4626
200.1000 0.4633
200.2000 0.4640
200.9000 0.4647
201.2000 0.4654
201.7000 0.4661
201.8000 0.4668
202.3000 0.4674
202.3000 0.4681
202.3000 0.4688
202.4000 0.4695
202.4000 0.4702
202.7000 0.4709
202.8000 0.4716
203.4000 0.4722
205.2000 0.4729
205.3000 0.4736
205.8000 0.4743
206.2000 0.4750
206.5000 0.4757
207.0000 0.4764
207.1000 0.4770
207.6000 0.4777
207.6000 0.4784
208.7000 0.4791
209.2000 0.4798
209.4000 0.4805
209.7000 0.4812
209.7000 0.4818
209.9000 0.4825
210.0000 0.4832
210.5000 0.4839
210.6000 0.4846
210.9000 0.4853
211.1000 0.4859
211.1000 0.4866
213.2000 0.4873
213.4000 0.4880
213.6000 0.4887
213.9000 0.4894
214.0000 0.4901
214.0000 0.4907
214.6000 0.4914
215.2000 0.4921
215.8000 0.4928
216.0000 0.4935
218.3000 0.4942
218.4000 0.4949
218.4000 0.4955
218.6000 0.4962
218.6000 0.4969
219.9000 0.4976
220.8000 0.4983
220.9000 0.4990
220.9000 0.4997
221.4000 0.5003
221.6000 0.5010
221.7000 0.5017
221.8000 0.5024
221.9000 0.5031
222.2000 0.5038
222.4000 0.5045
223.9000 0.5051
224.1000 0.5058
225.3000 0.5065
225.3000 0.5072
225.5000 0.5079
225.7000 0.5086
226.1000 0.5093
226.8000 0.5099
227.6000 0.5106
229.5000 0.5113
230.2000 0.5120
230.3000 0.5127
230.4000 0.5134
230.4000 0.5141
230.6000 0.5147
231.0000 0.5154
231.2000 0.5161
231.3000 0.5168
231.7000 0.5175
231.9000 0.5182
232.0000 0.5188
232.0000 0.5195
232.3000 0.5202
232.5000 0.5209
232.8000 0.5216
232.8000 0.5223
232.8000 0.5230
233.1000 0.5236
233.2000 0.5243
233.4000 0.5250
233.8000 0.5257
234.0000 0.5264
234.6000 0.5271
234.9000 0.5278
235.0000 0.5284
235.3000 0.5291
235.3000 0.5298
235.4000 0.5305
235.4000 0.5312
235.5000 0.5319
235.9000 0.5326
236.4000 0.5332
236.5000 0.5339
237.2000 0.5346
237.6000 0.5353
237.6000 0.5360
237.6000 0.5367
237.6000 0.5374
238.1000 0.5380
238.3000 0.5387
238.6000 0.5394
238.8000 0.5401
239.4000 0.5408
239.8000 0.5415
240.1000 0.5422
240.3000 0.5428
240.4000 0.5435
240.6000 0.5442
240.6000 0.5449
241.1000 0.5456
241.5000 0.5463
242.7000 0.5469
242.8000 0.5476
243.0000 0.5483
244.7000 0.5490
244.7000 0.5497
245.0000 0.5504
245.2000 0.5511
245.4000 0.5517
245.7000 0.5524
245.8000 0.5531
246.4000 0.5538
246.6000 0.5545
246.7000 0.5552
247.5000 0.5559
247.8000 0.5565
248.2000 0.5572
248.9000 0.5579
249.9000 0.5586
251.7000 0.5593
252.1000 0.5600
252.1000 0.5607
252.5000 0.5613
252.5000 0.5620
253.2000 0.5627
254.3000 0.5634
255.2000 0.5641
255.2000 0.5648
255.5000 0.5655
256.5000 0.5661
256.6000 0.5668
257.3000 0.5675
257.3000 0.5682
257.7000 0.5689
257.8000 0.5696
259.5000 0.5703
260.4000 0.5709
261.4000 0.5716
261.5000 0.5723
262.2000 0.5730
262.5000 0.5737
263.1000 0.5744
263.2000 0.5751
263.3000 0.5757
263.5000 0.5764
264.3000 0.5771
266.2000 0.5778
266.5000 0.5785
266.6000 0.5792
266.9000 0.5798
267.0000 0.5805
267.6000 0.5812
267.6000 0.5819
267.7000 0.5826
267.8000 0.5833
268.5000 0.5840
268.7000 0.5846
269.1000 0.5853
269.5000 0.5860
269.9000 0.5867
270.5000 0.5874
270.6000 0.5881
271.1000 0.5888
271.2000 0.5894
271.7000 0.5901
271.8000 0.5908
272.9000 0.5915
273.0000 0.5922
273.2000 0.5929
274.1000 0.5936
274.9000 0.5942
275.3000 0.5949
275.6000 0.5956
275.8000 0.5963
275.9000 0.5970
276.1000 0.5977
276.3000 0.5984
276.4000 0.5990
277.0000 0.5997
277.0000 0.6004
277.9000 0.6011
281.1000 0.6018
281.2000 0.6025
281.3000 0.6032
282.0000 0.6038
282.4000 0.6045
282.6000 0.6052
282.8000 0.6059
283.6000 0.6066
284.5000 0.6073
284.6000 0.6080
284.9000 0.6086
285.0000 0.6093
285.4000 0.6100
285.9000 0.6107
286.5000 0.6114
287.9000 0.6121
288.5000 0.6127
288.5000 0.6134
288.7000 0.6141
289.7000 0.6148
290.4000 0.6155
290.6000 0.6162
291.6000 0.6169
292.0000 0.6175
292.3000 0.6182
292.5000 0.6189
292.5000 0.6196
293.4000 0.6203
293.5000 0.6210
293.9000 0.6217
294.6000 0.6223
294.6000 0.6230
294.7000 0.6237
295.2000 0.6244
295.5000 0.6251
295.5000 0.6258
295.6000 0.6265
295.8000 0.6271
295.9000 0.6278
296.3000 0.6285
297.8000 0.6292
300.3000 0.6299
300.6000 0.6306
301.4000 0.6313
303.2000 0.6319
303.5000 0.6326
303.6000 0.6333
304.7000 0.6340
305.6000 0.6347
305.8000 0.6354
306.2000 0.6361
307.0000 0.6367
307.1000 0.6374
308.0000 0.6381
308.6000 0.6388
309.2000 0.6395
310.4000 0.6402
311.0000 0.6408
311.4000 0.6415
311.6000 0.6422
311.9000 0.6429
312.8000 0.6436
313.4000 0.6443
313.6000 0.6450
313.9000 0.6456
313.9000 0.6463
314.1000 0.6470
317.0000 0.6477
318.8000 0.6484
319.2000 0.6491
319.2000 0.6498
319.3000 0.6504
319.5000 0.6511
320.9000 0.6518
321.0000 0.6525
321.1000 0.6532
321.3000 0.6539
323.8000 0.6546
324.6000 0.6552
325.0000 0.6559
326.5000 0.6566
326.6000 0.6573
327.0000 0.6580
328.0000 0.6587
328.8000 0.6594
329.0000 0.6600
329.3000 0.6607
329.7000 0.6614
329.8000 0.6621
332.5000 0.6628
333.0000 0.6635
333.2000 0.6642
333.3000 0.6648
333.6000 0.6655
333.8000 0.6662
334.3000 0.6669
334.9000 0.6676
335.1000 0.6683
336.6000 0.6690
337.1000 0.6696
337.2000 0.6703
338.1000 0.6710
338.5000 0.6717
338.8000 0.6724
338.8000 0.6731
339.9000 0.6737
340.2000 0.6744
340.2000 0.6751
342.0000 0.6758
342.3000 0.6765
342.9000 0.6772
344.3000 0.6779
345.5000 0.6785
346.7000 0.6792
347.0000 0.6799
347.1000 0.6806
347.3000 0.6813
349.3000 0.6820
349.7000 0.6827
350.0000 0.6833
350.5000 0.6840
350.6000 0.6847
350.9000 0.6854
351.7000 0.6861
351.8000 0.6868
352.9000 0.6875
353.0000 0.6881
353.4000 0.6888
354.2000 0.6895
355.3000 0.6902
357.8000 0.6909
357.9000 0.6916
360.1000 0.6923
360.3000 0.6929
360.4000 0.6936
360.8000 0.6943
361.2000 0.6950
362.5000 0.6957
364.3000 0.6964
365.0000 0.6971
365.6000 0.6977
366.4000 0.6984
366.5000 0.6991
366.7000 0.6998
367.4000 0.7005
367.8000 0.7012
368.1000 0.7019
368.5000 0.7025
368.6000 0.7032
370.6000 0.7039
371.0000 0.7046
371.9000 0.7053
372.5000 0.7060
373.2000 0.7066
373.5000 0.7073
373.9000 0.7080
373.9000 0.7087
374.0000 0.7094
374.6000 0.7101
375.4000 0.7108
376.0000 0.7114
376.6000 0.7121
377.0000 0.7128
377.1000 0.7135
377.3000 0.7142
379.6000 0.7149
379.7000 0.7156
381.0000 0.7162
381.4000 0.7169
384.1000 0.7176
385.1000 0.7183
386.2000 0.7190
386.3000 0.7197
386.4000 0.7204
386.6000 0.7210
387.1000 0.7217
387.5000 0.7224
387.9000 0.7231
389.0000 0.7238
391.2000 0.7245
391.2000 0.7252
391.4000 0.7258
391.6000 0.7265
391.8000 0.7272
392.7000 0.7279
392.8000 0.7286
392.9000 0.7293
393.3000 0.7300
393.7000 0.7306
393.8000 0.7313
399.4000 0.7320
400.2000 0.7327
400.2000 0.7334
400.3000 0.7341
401.5000 0.7347
401.7000 0.7354
403.5000 0.7361
403.8000 0.7368
404.1000 0.7375
404.9000 0.7382
405.5000 0.7389
405.5000 0.7395
406.2000 0.7402
406.4000 0.7409
407.8000 0.7416
408.2000 0.7423
408.5000 0.7430
409.7000 0.7437
409.9000 0.7443
411.8000 0.7450
411.9000 0.7457
414.0000 0.7464
415.1000 0.7471
415.8000 0.7478
415.8000 0.7485
415.8000 0.7491
416.3000 0.7498
416.4000 0.7505
417.7000 0.7512
417.8000 0.7519
419.9000 0.7526
421.6000 0.7533
421.7000 0.7539
422.2000 0.7546
423.6000 0.7553
423.6000 0.7560
423.7000 0.7567
424.0000 0.7574
424.3000 0.7581
424.3000 0.7587
425.4000 0.7594
426.0000 0.7601
426.4000 0.7608
427.0000 0.7615
428.6000 0.7622
428.7000 0.7629
431.2000 0.7635
435.3000 0.7642
436.0000 0.7649
437.4000 0.7656
437.8000 0.7663
438.0000 0.7670
439.0000 0.7676
439.3000 0.7683
439.4000 0.7690
439.6000 0.7697
440.7000 0.7704
440.7000 0.7711
442.0000 0.7718
443.2000 0.7724
443.3000 0.7731
444.2000 0.7738
446.3000 0.7745
447.1000 0.7752
447.3000 0.7759
447.5000 0.7766
447.8000 0.7772
448.7000 0.7779
449.9000 0.7786
451.8000 0.7793
453.7000 0.7800
453.8000 0.7807
454.2000 0.7814
455.0000 0.7820
455.2000 0.7827
455.5000 0.7834
456.6000 0.7841
460.6000 0.7848
461.8000 0.7855
463.6000 0.7862
464.0000 0.7868
464.9000 0.7875
467.0000 0.7882
467.9000 0.7889
469.3000 0.7896
469.4000 0.7903
471.5000 0.7910
471.6000 0.7916
472.9000 0.7923
473.1000 0.7930
476.1000 0.7937
478.4000 0.7944
481.4000 0.7951
482.5000 0.7958
482.7000 0.7964
482.8000 0.7971
484.5000 0.7978
485.9000 0.7985
485.9000 0.7992
486.1000 0.7999
488.5000 0.8005
488.8000 0.8012
489.3000 0.8019
489.5000 0.8026
489.8000 0.8033
490.4000 0.8040
492.2000 0.8047
493.7000 0.8053
495.3000 0.8060
497.4000 0.8067
497.8000 0.8074
498.4000 0.8081
498.7000 0.8088
499.7000 0.8095
500.1000 0.8101
501.5000 0.8108
501.6000 0.8115
502.2000 0.8122
502.2000 0.8129
502.3000 0.8136
502.4000 0.8143
504.1000 0.8149
504.2000 0.8156
505.7000 0.8163
505.8000 0.8170
507.7000 0.8177
509.8000 0.8184
510.2000 0.8191
513.8000 0.8197
514.8000 0.8204
516.2000 0.8211
517.1000 0.8218
519.7000 0.8225
520.8000 0.8232
521.3000 0.8239
522.9000 0.8245
526.2000 0.8252
526.8000 0.8259
529.2000 0.8266
530.2000 0.8273
530.3000 0.8280
530.9000 0.8286
532.8000 0.8293
533.5000 0.8300
534.6000 0.8307
534.8000 0.8314
535.2000 0.8321
535.6000 0.8328
536.0000 0.8334
536.4000 0.8341
537.4000 0.8348
538.5000 0.8355
540.5000 0.8362
541.1000 0.8369
541.2000 0.8376
544.2000 0.8382
544.3000 0.8389
544.3000 0.8396
544.8000 0.8403
545.1000 0.8410
549.8000 0.8417
550.6000 0.8424
550.7000 0.8430
551.6000 0.8437
554.2000 0.8444
554.2000 0.8451
555.9000 0.8458
556.7000 0.8465
557.7000 0.8472
558.3000 0.8478
559.3000 0.8485
560.6000 0.8492
561.9000 0.8499
564.8000 0.8506
567.4000 0.8513
567.8000 0.8520
569.5000 0.8526
569.7000 0.8533
572.0000 0.8540
575.6000 0.8547
576.3000 0.8554
577.4000 0.8561
581.0000 0.8568
581.6000 0.8574
581.7000 0.8581
581.9000 0.8588
582.3000 0.8595
582.4000 0.8602
583.3000 0.8609
586.6000 0.8615
591.8000 0.8622
594.5000 0.8629
595.9000 0.8636
596.1000 0.8643
598.1000 0.8650
599.0000 0.8657
600.0000 0.8663
600.2000 0.8670
601.0000 0.8677
602.0000 0.8684
603.2000 0.8691
605.9000 0.8698
606.1000 0.8705
609.9000 0.8711
613.0000 0.8718
613.1000 0.8725
614.7000 0.8732
615.6000 0.8739
617.4000 0.8746
618.1000 0.8753
619.2000 0.8759
619.2000 0.8766
620.4000 0.8773
623.0000 0.8780
623.9000 0.8787
625.1000 0.8794
627.1000 0.8801
631.2000 0.8807
632.0000 0.8814
634.3000 0.8821
634.5000 0.8828
635.8000 0.8835
637.3000 0.8842
638.5000 0.8849
639.2000 0.8855
639.6000 0.8862
643.5000 0.8869
643.9000 0.8876
644.4000 0.8883
648.4000 0.8890
649.1000 0.8897
649.2000 0.8903
649.5000 0.8910
650.8000 0.8917
651.0000 0.8924
653.6000 0.8931
656.8000 0.8938
657.6000 0.8944
660.7000 0.8951
661.9000 0.8958
664.0000 0.8965
667.1000 0.8972
671.1000 0.8979
683.2000 0.8986
685.4000 0.8992
688.1000 0.8999
691.5000 0.9006
696.9000 0.9013
700.0000 0.9020
700.0000 0.9027
702.3000 0.9034
703.0000 0.9040
704.8000 0.9047
706.0000 0.9054
710.8000 0.9061
711.3000 0.9068
715.2000 0.9075
719.2000 0.9082
725.0000 0.9088
727.2000 0.9095
728.6000 0.9102
731.1000 0.9109
735.4000 0.9116
735.5000 0.9123
737.8000 0.9130
738.6000 0.9136
738.9000 0.9143
739.1000 0.9150
740.9000 0.9157
741.3000 0.9164
742.1000 0.9171
742.1000 0.9178
746.4000 0.9184
746.5000 0.9191
747.0000 0.9198
747.1000 0.9205
756.3000 0.9212
759.1000 0.9219
760.3000 0.9225
760.3000 0.9232
766.5000 0.9239
772.7000 0.9246
773.2000 0.9253
778.7000 0.9260
793.5000 0.9267
797.9000 0.9273
804.4000 0.9280
809.9000 0.9287
810.5000 0.9294
814.9000 0.9301
822.4000 0.9308
825.7000 0.9315
826.2000 0.9321
828.9000 0.9328
831.0000 0.9335
841.0000 0.9342
844.4000 0.9349
852.1000 0.9356
857.1000 0.9363
862.8000 0.9369
866.3000 0.9376
874.7000 0.9383
877.0000 0.9390
878.3000 0.9397
880.7000 0.9404
882.6000 0.9411
883.1000 0.9417
883.4000 0.9424
883.8000 0.9431
888.1000 0.9438
890.6000 0.9445
891.8000 0.9452
902.0000 0.9459
904.8000 0.9465
909.0000 0.9472
909.3000 0.9479
909.7000 0.9486
917.1000 0.9493
921.0000 0.9500
939.3000 0.9507
950.4000 0.9513
955.0000 0.9520
960.5000 0.9527
964.8000 0.9534
973.8000 0.9541
976.4000 0.9548
980.7000 0.9554
985.5000 0.9561
989.3000 0.9568
