# time  created  delivered  delivered/created
1239.7000 41 33 0.8049
1241.1000 41 34 0.8293
1249.0000 42 34 0.8095
1281.0000 43 34 0.7907
1313.0000 44 34 0.7727
1345.0000 45 34 0.7556
1357.1000 45 35 0.7778
1378.0000 46 35 0.7609
1393.5000 46 36 0.7826
1401.7000 46 37 0.8043
1411.0000 47 37 0.7872
1421.4000 47 38 0.8085
1437.0000 48 38 0.7917
1452.1000 48 39 0.8125
1457.1000 48 40 0.8333
1465.0000 49 40 0.8163
1488.7000 49 41 0.8367
1498.0000 50 41 0.8200
1528.0000 51 41 0.8039
1560.0000 52 41 0.7885
1583.3000 52 42 0.8077
1586.0000 53 42 0.7925
1617.0000 54 42 0.7778
1646.0000 55 42 0.7636
1649.7000 55 43 0.7818
1649.9000 55 44 0.8000
1654.9000 55 45 0.8182
1667.6000 55 46 0.8364
1676.9000 55 47 0.8545
1677.0000 56 47 0.8393
1707.0000 57 47 0.8246
1739.0000 58 47 0.8103
1760.3000 58 48 0.8276
1769.0000 59 48 0.8136
1782.1000 59 49 0.8305
1803.0000 60 49 0.8167
1812.8000 60 50 0.8333
1816.4000 60 51 0.8500
1828.0000 61 51 0.8361
1857.0000 62 51 0.8226
1877.4000 62 52 0.8387
1890.0000 63 52 0.8254
1917.0000 64 52 0.8125
1921.6000 64 53 0.8281
1946.0000 65 53 0.8154
1975.0000 66 53 0.8030
1979.8000 66 54 0.8182
1999.5000 66 55 0.8333
2000.0000 67 55 0.8209
2011.2000 67 56 0.8358
2014.0000 67 57 0.8507
2021.4000 67 58 0.8657
2025.0000 67 59 0.8806
2027.0000 68 59 0.8676
2061.0000 69 59 0.8551
2075.4000 69 60 0.8696
2093.0000 70 60 0.8571
2119.8000 70 61 0.8714
2126.0000 71 61 0.8592
2154.0000 72 61 0.8472
2163.1000 72 62 0.8611
2171.0000 72 63 0.8750
2184.0000 73 63 0.8630
2216.0000 74 63 0.8514
2241.0000 75 63 0.8400
2250.4000 75 64 0.8533
2261.0000 75 65 0.8667
2272.0000 76 65 0.8553
2279.2000 76 66 0.8684
2292.9000 76 67 0.8816
2300.0000 77 67 0.8701
2301.3000 77 68 0.8831
2303.0000 77 69 0.8961
2321.5000 77 70 0.9091
2334.0000 78 70 0.8974
2341.8000 78 71 0.9103
2347.2000 78 72 0.9231
2349.3000 78 73 0.9359
2364.0000 79 73 0.9241
2389.0000 80 73 0.9125
2411.9000 80 74 0.9250
2422.0000 81 74 0.9136
2423.2000 81 75 0.9259
2452.0000 82 75 0.9146
2475.8000 82 76 0.9268
2479.0000 83 76 0.9157
2504.0000 84 76 0.9048
2535.0000 85 76 0.8941
2567.0000 86 76 0.8837
2591.5000 86 77 0.8953
2595.0000 87 77 0.8851
2629.0000 88 77 0.8750
2656.2000 88 78 0.8864
2662.0000 89 78 0.8764
2670.4000 89 79 0.8876
2693.0000 90 79 0.8778
2718.3000 90 80 0.8889
2726.0000 91 80 0.8791
2730.1000 91 81 0.8901
2745.4000 91 82 0.9011
2758.0000 92 82 0.8913
2791.0000 93 82 0.8817
2801.9000 93 83 0.8925
2812.1000 93 84 0.9032
2822.0000 94 84 0.8936
2831.0000 94 85 0.9043
2852.0000 95 85 0.8947
2882.6000 95 86 0.9053
2883.0000 96 86 0.8958
2911.0000 97 86 0.8866
2937.3000 97 87 0.8969
2940.0000 98 87 0.8878
2967.0000 99 87 0.8788
2992.0000 100 87 0.8700
3024.0000 101 87 0.8614
3028.2000 101 88 0.8713
3056.0000 102 88 0.8627
3083.0000 103 88 0.8544
3085.6000 103 89 0.8641
3099.4000 103 90 0.8738
3116.0000 104 90 0.8654
3130.2000 104 91 0.8750
3142.0000 105 91 0.8667
3161.5000 105 92 0.8762
3163.5000 105 93 0.8857
3166.7000 105 94 0.8952
3167.0000 106 94 0.8868
3173.6000 106 95 0.8962
3199.3000 106 96 0.9057
3201.0000 107 96 0.8972
3218.0000 107 97 0.9065
3231.0000 108 97 0.8981
3265.0000 109 97 0.8899
3275.2000 109 98 0.8991
3297.0000 110 98 0.8909
3310.7000 110 99 0.9000
3327.0000 111 99 0.8919
3328.9000 111 100 0.9009
3354.0000 112 100 0.8929
3378.7000 112 101 0.9018
3381.0000 113 101 0.8938
3410.2000 113 102 0.9027
3411.2000 113 103 0.9115
3413.0000 114 103 0.9035
3446.0000 115 103 0.8957
3473.0000 116 103 0.8879
3494.3000 116 104 0.8966
3504.0000 117 104 0.8889
3529.0000 118 104 0.8814
3529.4000 118 105 0.8898
3532.8000 118 106 0.8983
3561.0000 119 106 0.8908
3593.0000 120 106 0.8833
3616.6000 120 107 0.8917
3619.0000 121 107 0.8843
3646.0000 122 107 0.8770
3673.2000 122 108 0.8852
3678.0000 123 108 0.8780
3699.8000 123 109 0.8862
3709.0000 124 109 0.8790
3738.0000 125 109 0.8720
3742.6000 125 110 0.8800
3771.0000 126 110 0.8730
3784.0000 126 111 0.8810
3785.0000 126 112 0.8889
3802.0000 127 112 0.8819
3803.2000 127 113 0.8898
3828.0000 128 113 0.8828
3830.5000 128 114 0.8906
3835.2000 128 115 0.8984
3837.5000 128 116 0.9063
3855.0000 129 116 0.8992
3889.0000 130 116 0.8923
3906.9000 130 117 0.9000
3907.1000 130 118 0.9077
3914.3000 130 119 0.9154
3917.0000 131 119 0.9084
3943.0000 132 119 0.9015
3943.6000 132 120 0.9091
3959.6000 132 121 0.9167
3976.2000 132 122 0.9242
3977.0000 133 122 0.9173
4002.0000 134 122 0.9104
4029.0000 135 122 0.9037
4033.8000 135 123 0.9111
4038.0000 135 124 0.9185
4060.0000 136 124 0.9118
4062.6000 136 125 0.9191
4086.0000 137 125 0.9124
4086.2000 137 126 0.9197
4102.9000 137 127 0.9270
4115.0000 138 127 0.9203
4118.8000 138 128 0.9275
4149.0000 139 128 0.9209
4173.1000 139 129 0.9281
4173.2000 139 130 0.9353
4175.0000 140 130 0.9286
4205.0000 141 130 0.9220
4229.7000 141 131 0.9291
4234.0000 142 131 0.9225
4234.8000 142 132 0.9296
4257.6000 142 133 0.9366
4261.2000 142 134 0.9437
4267.0000 143 134 0.9371
4294.0000 144 134 0.9306
4320.0000 144 135 0.9375
4327.0000 145 135 0.9310
4341.6000 145 136 0.9379
4361.0000 146 136 0.9315
4391.0000 147 136 0.9252
4391.3000 147 137 0.9320
4417.0000 148 137 0.9257
4443.0000 149 137 0.9195
4458.3000 149 138 0.9262
4465.7000 149 139 0.9329
4468.0000 150 139 0.9267
4479.4000 150 140 0.9333
4492.0000 150 141 0.9400
4501.0000 151 141 0.9338
4522.9000 151 142 0.9404
4534.0000 152 142 0.9342
4540.9000 152 143 0.9408
4560.0000 153 143 0.9346
4593.0000 154 143 0.9286
4593.2000 154 144 0.9351
4607.5000 154 145 0.9416
4622.0000 155 145 0.9355
4651.0000 156 145 0.9295
4659.0000 156 146 0.9359
4661.4000 156 147 0.9423
4673.3000 156 148 0.9487
4680.0000 157 148 0.9427
4712.0000 158 148 0.9367
4722.7000 158 149 0.9430
4737.3000 158 150 0.9494
4739.0000 159 150 0.9434
4747.9000 159 151 0.9497
4760.7000 159 152 0.9560
4761.4000 159 153 0.9623
4771.0000 160 153 0.9563
4795.0000 160 154 0.9625
4798.0000 161 154 0.9565
4823.1000 161 155 0.9627
4824.0000 162 155 0.9568
4852.0000 163 155 0.9509
4878.0000 164 155 0.9451
4906.0000 165 155 0.9394
4919.7000 165 156 0.9455
4940.0000 166 156 0.9398
4950.2000 166 157 0.9458
4956.6000 166 158 0.9518
4968.0000 167 158 0.9461
4998.0000 168 158 0.9405
5006.6000 168 159 0.9464
5013.2000 168 160 0.9524
5029.0000 169 160 0.9467
5030.0000 169 161 0.9527
5033.7000 169 162 0.9586
5061.0000 170 162 0.9529
5070.3000 170 163 0.9588
5083.8000 170 164 0.9647
5091.0000 171 164 0.9591
5096.6000 171 165 0.9649
5122.0000 172 165 0.9593
5152.0000 173 165 0.9538
5183.0000 174 165 0.9483
5196.1000 174 166 0.9540
5216.0000 175 166 0.9486
5246.0000 176 166 0.9432
5259.6000 176 167 0.9489
5261.8000 176 168 0.9545
5276.0000 177 168 0.9492
5282.5000 177 169 0.9548
5309.0000 178 169 0.9494
5324.4000 178 170 0.9551
5338.0000 179 170 0.9497
5348.0000 179 171 0.9553
5355.9000 179 172 0.9609
5372.0000 180 172 0.9556
5377.2000 180 173 0.9611
5399.0000 181 173 0.9558
5405.5000 181 174 0.9613
5424.0000 182 174 0.9560
5431.4000 182 175 0.9615
5452.0000 183 175 0.9563
5456.6000 183 176 0.9617
5477.0000 184 176 0.9565
5507.0000 185 176 0.9514
5537.0000 186 176 0.9462
5554.6000 186 177 0.9516
5564.0000 187 177 0.9465
5595.0000 188 177 0.9415
5608.6000 188 178 0.9468
5621.6000 188 179 0.9521
5625.0000 189 179 0.9471
5626.8000 189 180 0.9524
5657.0000 190 180 0.9474
5679.4000 190 181 0.9526
5691.0000 191 181 0.9476
5721.0000 192 181 0.9427
5749.0000 193 181 0.9378
5778.9000 193 182 0.9430
5780.0000 194 182 0.9381
5783.8000 194 183 0.9433
5801.6000 194 184 0.9485
5803.4000 194 185 0.9536
5805.6000 194 186 0.9588
5806.0000 195 186 0.9538
5808.7000 195 187 0.9590
5840.0000 196 187 0.9541
5844.1000 196 188 0.9592
5870.0000 197 188 0.9543
5901.0000 198 188 0.9495
5923.0000 198 189 0.9545
5933.0000 199 189 0.9497
5964.0000 200 189 0.9450
5965.8000 200 190 0.9500
5991.0000 201 190 0.9453
6017.0000 202 190 0.9406
6050.0000 203 190 0.9360
6080.0000 204 190 0.9314
6107.0000 205 190 0.9268
6111.0000 205 191 0.9317
6119.9000 205 192 0.9366
6134.0000 206 192 0.9320
6163.0000 207 192 0.9275
6171.7000 207 193 0.9324
6173.3000 207 194 0.9372
6175.6000 207 195 0.9420
6177.9000 207 196 0.9469
6189.0000 208 196 0.9423
6193.5000 208 197 0.9471
6213.5000 208 198 0.9519
6219.0000 209 198 0.9474
6227.6000 209 199 0.9522
6244.0000 210 199 0.9476
6265.1000 210 200 0.9524
6273.0000 211 200 0.9479
6279.1000 211 201 0.9526
6298.0000 212 201 0.9481
6304.9000 212 202 0.9528
6318.1000 212 203 0.9575
6327.0000 213 203 0.9531
6330.2000 213 204 0.9577
6358.6000 213 205 0.9624
6360.0000 214 205 0.9579
6374.6000 214 206 0.9626
6389.0000 215 206 0.9581
6405.5000 215 207 0.9628
6420.0000 216 207 0.9583
6451.0000 217 207 0.9539
6454.0000 217 208 0.9585
6477.1000 217 209 0.9631
6479.0000 218 209 0.9587
6507.0000 219 209 0.9543
6537.0000 220 209 0.9500
6555.3000 220 210 0.9545
6560.5000 220 211 0.9591
6570.0000 221 211 0.9548
6587.8000 221 212 0.9593
6604.0000 222 212 0.9550
6606.5000 222 213 0.9595
6612.5000 222 214 0.9640
6634.0000 223 214 0.9596
6662.0000 224 214 0.9554
6689.0000 225 214 0.9511
6701.8000 225 215 0.9556
6717.0000 226 215 0.9513
6726.7000 226 216 0.9558
6744.0000 227 216 0.9515
6778.0000 228 216 0.9474
6805.0000 229 216 0.9432
6812.6000 229 217 0.9476
6834.0000 230 217 0.9435
6838.5000 230 218 0.9478
6839.4000 230 219 0.9522
6845.9000 230 220 0.9565
6865.0000 231 220 0.9524
6874.3000 231 221 0.9567
6894.3000 231 222 0.9610
6898.0000 232 222 0.9569
6910.9000 232 223 0.9612
6923.0000 233 223 0.9571
6954.0000 234 223 0.9530
6979.0000 235 223 0.9489
7008.1000 235 224 0.9532
7013.0000 236 224 0.9492
7040.0000 237 224 0.9451
7070.0000 238 224 0.9412
7104.0000 239 224 0.9372
7120.5000 239 225 0.9414
7126.1000 239 226 0.9456
7126.5000 239 227 0.9498
7128.8000 239 228 0.9540
7129.8000 239 229 0.9582
7138.0000 240 229 0.9542
7165.0000 241 229 0.9502
7168.6000 241 230 0.9544
7171.5000 241 231 0.9585
7179.6000 241 232 0.9627
7184.5000 241 233 0.9668
7189.7000 241 234 0.9710
7196.0000 242 234 0.9669
7204.2000 242 235 0.9711
7221.0000 243 235 0.9671
7255.0000 244 235 0.9631
7289.0000 245 235 0.9592
7323.0000 246 235 0.9553
7351.0000 247 235 0.9514
7366.5000 247 236 0.9555
7381.0000 248 236 0.9516
7407.0000 249 236 0.9478
7415.9000 249 237 0.9518
7416.8000 249 238 0.9558
7423.6000 249 239 0.9598
7431.1000 249 240 0.9639
7436.0000 250 240 0.9600
7464.0000 251 240 0.9562
7466.1000 251 241 0.9602
7487.7000 251 242 0.9641
7488.8000 251 243 0.9681
7491.0000 252 243 0.9643
7521.0000 253 243 0.9605
7523.7000 253 244 0.9644
7531.1000 253 245 0.9684
7552.0000 254 245 0.9646
7586.0000 255 245 0.9608
7617.0000 256 245 0.9570
7646.0000 257 245 0.9533
7674.0000 258 245 0.9496
7688.1000 258 246 0.9535
7705.0000 259 246 0.9498
7714.8000 259 247 0.9537
7730.0000 260 247 0.9500
7734.2000 260 248 0.9538
7749.5000 260 249 0.9577
7754.9000 260 250 0.9615
7756.0000 261 250 0.9579
7788.0000 262 250 0.9542
7812.5000 262 251 0.9580
7814.7000 262 252 0.9618
7815.0000 263 252 0.9582
7843.0000 264 252 0.9545
7868.0000 265 252 0.9509
7896.0000 266 252 0.9474
7913.0000 266 253 0.9511
7921.4000 266 254 0.9549
7929.0000 267 254 0.9513
7956.0000 268 254 0.9478
7986.0000 269 254 0.9442
8015.0000 270 254 0.9407
8031.8000 270 255 0.9444
8040.0000 271 255 0.9410
8068.1000 271 256 0.9446
8073.0000 272 256 0.9412
8082.6000 272 257 0.9449
8083.2000 272 258 0.9485
8098.0000 273 258 0.9451
8101.7000 273 259 0.9487
8101.7000 273 260 0.9524
8126.0000 274 260 0.9489
8157.0000 275 260 0.9455
8190.0000 276 260 0.9420
8217.0000 277 260 0.9386
8229.6000 277 261 0.9422
8250.0000 278 261 0.9388
8275.0000 279 261 0.9355
8301.0000 280 261 0.9321
8311.2000 280 262 0.9357
8316.6000 280 263 0.9393
8318.2000 280 264 0.9429
8327.0000 281 264 0.9395
8331.6000 281 265 0.9431
8338.8000 281 266 0.9466
8341.0000 281 267 0.9502
8347.2000 281 268 0.9537
8353.0000 282 268 0.9504
8354.1000 282 269 0.9539
8367.5000 282 270 0.9574
8381.0000 283 270 0.9541
8391.0000 283 271 0.9576
8394.1000 283 272 0.9611
8408.0000 284 272 0.9577
8423.8000 284 273 0.9613
8439.4000 284 274 0.9648
8441.0000 285 274 0.9614
8441.1000 285 275 0.9649
8443.0000 285 276 0.9684
8449.0000 285 277 0.9719
8454.8000 285 278 0.9754
8455.7000 285 279 0.9789
8469.0000 286 279 0.9755
8482.6000 286 280 0.9790
8486.6000 286 281 0.9825
8500.0000 287 281 0.9791
8512.9000 287 282 0.9826
8527.0000 288 282 0.9792
8556.0000 289 282 0.9758
8558.3000 289 283 0.9792
8588.0000 290 283 0.9759
8621.0000 291 283 0.9725
8648.0000 292 283 0.9692
8673.0000 293 283 0.9659
8700.0000 294 283 0.9626
8705.2000 294 284 0.9660
8714.2000 294 285 0.9694
8720.0000 294 286 0.9728
8729.0000 295 286 0.9695
8753.8000 295 287 0.9729
8760.0000 296 287 0.9696
8794.0000 297 287 0.9663
8827.0000 298 287 0.9631
8850.3000 298 288 0.9664
8858.0000 299 288 0.9632
8862.1000 299 289 0.9666
8869.9000 299 290 0.9699
8887.0000 300 290 0.9667
8920.0000 301 290 0.9635
8938.3000 301 291 0.9668
8942.8000 301 292 0.9701
8945.0000 302 292 0.9669
8949.8000 302 293 0.9702
8955.6000 302 294 0.9735
8978.6000 302 295 0.9768
8979.0000 303 295 0.9736
8996.3000 303 296 0.9769
9012.0000 304 296 0.9737
9033.6000 304 297 0.9770
9040.0000 305 297 0.9738
9071.0000 306 297 0.9706
9102.0000 307 297 0.9674
9129.0000 308 297 0.9643
9161.0000 309 297 0.9612
9165.1000 309 298 0.9644
9176.1000 309 299 0.9676
9191.0000 309 300 0.9709
9195.0000 310 300 0.9677
9222.5000 310 301 0.9710
9223.0000 311 301 0.9678
9241.2000 311 302 0.9711
9252.0000 312 302 0.9679
9283.0000 313 302 0.9649
9286.1000 313 303 0.9681
9296.7000 313 304 0.9712
9314.0000 314 304 0.9682
9332.8000 314 305 0.9713
9340.0000 315 305 0.9683
9355.2000 315 306 0.9714
9357.6000 315 307 0.9746
9364.4000 315 308 0.9778
9369.0000 316 308 0.9747
9394.0000 317 308 0.9716
9419.0000 318 308 0.9686
9423.7000 318 309 0.9717
9430.9000 318 310 0.9748
9438.6000 318 311 0.9780
9440.3000 318 312 0.9811
9446.0000 319 312 0.9781
9475.0000 320 312 0.9750
9507.0000 321 312 0.9720
9532.5000 321 313 0.9751
9536.0000 322 313 0.9720
9560.8000 322 314 0.9752
9570.0000 323 314 0.9721
9584.2000 323 315 0.9752
9593.1000 323 316 0.9783
9597.8000 323 317 0.9814
9603.0000 324 317 0.9784
9614.0000 324 318 0.9815
9619.5000 324 319 0.9846
9630.0000 325 319 0.9815
9661.0000 326 319 0.9785
9677.6000 326 320 0.9816
9695.0000 327 320 0.9786
9698.7000 327 321 0.9817
9702.8000 327 322 0.9847
9729.0000 328 322 0.9817
9755.0000 329 322 0.9787
9755.9000 329 323 0.9818
9784.0000 330 323 0.9788
9802.2000 330 324 0.9818
9814.0000 331 324 0.9789
9845.0000 332 324 0.9759
9847.7000 332 325 0.9789
9876.0000 333 325 0.9760
9890.5000 333 326 0.9790
9908.0000 334 326 0.9760
9914.1000 334 327 0.9790
9936.0000 335 327 0.9761
9958.8000 335 328 0.9791
9965.0000 336 328 0.9762
9966.6000 336 329 0.9792
9982.9000 336 330 0.9821
9999.0000 337 330 0.9792
10001.4000 337 331 0.9822
10018.9000 337 332 0.9852
10024.5000 337 333 0.9881
10032.0000 338 333 0.9852
10066.0000 339 333 0.9823
10091.0000 340 333 0.9794
10121.0000 341 333 0.9765
10126.9000 341 334 0.9795
10133.3000 341 335 0.9824
10151.0000 342 335 0.9795
10183.0000 343 335 0.9767
10185.0000 343 336 0.9796
10215.0000 344 336 0.9767
10245.0000 345 336 0.9739
10270.0000 346 336 0.9711
10272.1000 346 337 0.9740
10299.0000 347 337 0.9712
10315.1000 347 338 0.9741
10319.2000 347 339 0.9769
10332.0000 348 339 0.9741
10361.0000 349 339 0.9713
10379.2000 349 340 0.9742
10390.1000 349 341 0.9771
10394.0000 350 341 0.9743
10413.7000 350 342 0.9771
10421.0000 351 342 0.9744
10435.6000 351 343 0.9772
10436.7000 351 344 0.9801
10453.0000 352 344 0.9773
10456.2000 352 345 0.9801
10473.4000 352 346 0.9830
10484.0000 353 346 0.9802
10494.2000 353 347 0.9830
10506.4000 353 348 0.9858
10511.0000 354 348 0.9831
10536.0000 355 348 0.9803
10564.0000 356 348 0.9775
10592.8000 356 349 0.9803
10597.0000 357 349 0.9776
10599.3000 357 350 0.9804
10622.0000 358 350 0.9777
10647.6000 358 351 0.9804
10653.0000 359 351 0.9777
10661.4000 359 352 0.9805
10685.0000 360 352 0.9778
10715.0000 361 352 0.9751
10740.0000 362 352 0.9724
10773.0000 363 352 0.9697
10792.0000 363 353 0.9725
10807.0000 364 353 0.9698
10833.9000 364 354 0.9725
10834.0000 365 354 0.9699
10865.0000 366 354 0.9672
10884.7000 366 355 0.9699
10893.9000 366 356 0.9727
10894.0000 367 356 0.9700
10922.0000 368 356 0.9674
10954.0000 369 356 0.9648
10985.0000 370 356 0.9622
11002.1000 370 357 0.9649
11013.0000 371 357 0.9623
11047.0000 372 357 0.9597
11056.3000 372 358 0.9624
11070.9000 372 359 0.9651
11080.0000 373 359 0.9625
11097.5000 373 360 0.9651
11114.0000 374 360 0.9626
11127.9000 374 361 0.9652
11140.0000 375 361 0.9627
11140.3000 375 362 0.9653
11167.3000 375 363 0.9680
11173.0000 376 363 0.9654
11189.3000 376 364 0.9681
11203.0000 377 364 0.9655
11213.2000 377 365 0.9682
11229.0000 378 365 0.9656
11230.8000 378 366 0.9683
11256.0000 379 366 0.9657
11281.5000 379 367 0.9683
11282.4000 379 368 0.9710
11285.9000 379 369 0.9736
11290.0000 380 369 0.9711
11296.0000 380 370 0.9737
11324.0000 381 370 0.9711
11355.0000 382 370 0.9686
11355.3000 382 371 0.9712
11365.1000 382 372 0.9738
11383.0000 383 372 0.9713
11409.0000 384 372 0.9688
11410.2000 384 373 0.9714
11410.8000 384 374 0.9740
11441.0000 385 374 0.9714
11471.4000 385 375 0.9740
11474.0000 386 375 0.9715
11488.8000 386 376 0.9741
11499.0000 387 376 0.9716
11505.8000 387 377 0.9742
11508.1000 387 378 0.9767
11530.0000 388 378 0.9742
11558.0000 389 378 0.9717
11587.0000 390 378 0.9692
11612.4000 390 379 0.9718
11621.0000 391 379 0.9693
11632.7000 391 380 0.9719
11648.0000 392 380 0.9694
11681.0000 393 380 0.9669
11708.0000 394 380 0.9645
11713.9000 394 381 0.9670
11735.0000 395 381 0.9646
11760.0000 396 381 0.9621
11787.0000 397 381 0.9597
11819.0000 398 381 0.9573
11831.7000 398 382 0.9598
11844.7000 398 383 0.9623
11849.0000 399 383 0.9599
11853.1000 399 384 0.9624
11877.0000 400 384 0.9600
11879.1000 400 385 0.9625
11898.3000 400 386 0.9650
11905.0000 401 386 0.9626
11911.9000 401 387 0.9651
11933.0000 402 387 0.9627
11957.6000 402 388 0.9652
11959.0000 403 388 0.9628
11990.0000 404 388 0.9604
12006.5000 404 389 0.9629
12019.0000 405 389 0.9605
12021.7000 405 390 0.9630
12036.4000 405 391 0.9654
12046.0000 406 391 0.9631
12062.4000 406 392 0.9655
12068.2000 406 393 0.9680
12069.7000 406 394 0.9704
12073.0000 407 394 0.9681
12107.0000 408 394 0.9657
12114.5000 408 395 0.9681
12116.1000 408 396 0.9706
12120.9000 408 397 0.9730
12132.0000 409 397 0.9707
12149.7000 409 398 0.9731
12157.0000 410 398 0.9707
12164.9000 410 399 0.9732
12176.3000 410 400 0.9756
12189.0000 411 400 0.9732
12215.0000 412 400 0.9709
12241.3000 412 401 0.9733
12244.0000 413 401 0.9709
12267.4000 413 402 0.9734
12277.0000 414 402 0.9710
12294.4000 414 403 0.9734
12304.0000 415 403 0.9711
12331.0000 416 403 0.9688
12341.7000 416 404 0.9712
12352.5000 416 405 0.9736
12362.0000 417 405 0.9712
12393.0000 418 405 0.9689
12414.4000 418 406 0.9713
12418.0000 419 406 0.9690
12420.9000 419 407 0.9714
12438.8000 419 408 0.9737
12445.0000 420 408 0.9714
12446.4000 420 409 0.9738
12453.4000 420 410 0.9762
12463.0000 420 411 0.9786
12470.0000 421 411 0.9762
12495.2000 421 412 0.9786
12502.0000 422 412 0.9763
12536.0000 423 412 0.9740
12570.0000 424 412 0.9717
12583.3000 424 413 0.9741
12595.3000 424 414 0.9764
12602.0000 425 414 0.9741
12611.4000 425 415 0.9765
12632.0000 426 415 0.9742
12642.3000 426 416 0.9765
12658.4000 426 417 0.9789
12661.0000 427 417 0.9766
12668.5000 427 418 0.9789
12673.1000 427 419 0.9813
12694.0000 428 419 0.9790
12697.6000 428 420 0.9813
12720.0000 429 420 0.9790
12728.3000 429 421 0.9814
12751.0000 430 421 0.9791
12779.0000 431 421 0.9768
12812.0000 432 421 0.9745
12822.6000 432 422 0.9769
12825.0000 432 423 0.9792
12838.0000 433 423 0.9769
12841.4000 433 424 0.9792
12863.0000 434 424 0.9770
12897.0000 435 424 0.9747
12899.1000 435 425 0.9770
12925.0000 436 425 0.9748
12947.3000 436 426 0.9771
12947.9000 436 427 0.9794
12950.0000 437 427 0.9771
12950.0000 437 428 0.9794
12979.0000 438 428 0.9772
13011.0000 439 428 0.9749
13025.2000 439 429 0.9772
13041.0000 440 429 0.9750
13054.9000 440 430 0.9773
13055.7000 440 431 0.9795
13074.0000 441 431 0.9773
13100.0000 442 431 0.9751
13104.6000 442 432 0.9774
13129.0000 443 432 0.9752
13158.0000 444 432 0.9730
13177.4000 444 433 0.9752
13177.5000 444 434 0.9775
13186.0000 445 434 0.9753
13188.4000 445 435 0.9775
13212.0000 446 435 0.9753
13235.7000 446 436 0.9776
13244.0000 447 436 0.9754
13278.0000 448 436 0.9732
13288.0000 448 437 0.9754
13306.7000 448 438 0.9777
13312.0000 449 438 0.9755
13314.0000 449 439 0.9777
13339.0000 450 439 0.9756
13361.1000 450 440 0.9778
13365.0000 451 440 0.9756
13393.9000 451 441 0.9778
13394.5000 451 442 0.9800
13398.0000 452 442 0.9779
13415.3000 452 443 0.9801
13424.0000 453 443 0.9779
13427.6000 453 444 0.9801
13449.0000 454 444 0.9780
13474.0000 455 444 0.9758
13507.0000 456 444 0.9737
13509.4000 456 445 0.9759
13532.9000 456 446 0.9781
13536.0000 457 446 0.9759
13536.5000 457 447 0.9781
13564.0000 458 447 0.9760
13589.0000 459 447 0.9739
13590.2000 459 448 0.9760
13616.0000 460 448 0.9739
13618.2000 460 449 0.9761
13644.0000 461 449 0.9740
13663.2000 461 450 0.9761
13672.0000 462 450 0.9740
13672.2000 462 451 0.9762
13703.0000 462 452 0.9784
13705.0000 463 452 0.9762
13732.0000 464 452 0.9741
13757.0000 465 452 0.9720
13787.0000 466 452 0.9700
13792.1000 466 453 0.9721
13820.0000 467 453 0.9700
13832.9000 467 454 0.9722
13846.0000 468 454 0.9701
13858.1000 468 455 0.9722
13858.8000 468 456 0.9744
13864.8000 468 457 0.9765
13872.0000 469 457 0.9744
13881.0000 469 458 0.9765
13898.0000 470 458 0.9745
13926.4000 470 459 0.9766
13927.0000 471 459 0.9745
13961.0000 472 459 0.9725
13972.6000 472 460 0.9746
13986.1000 472 461 0.9767
13989.0000 472 462 0.9788
13991.0000 473 462 0.9767
